timestamp,error_count,pressure,altitude,temperature,device_id
605449020,0,984.97,238.112,43.32,3998474
605460001,0,984.99,237.942,43.32,3998474
605470367,0,984.97,238.112,43.32,3998474
605491504,0,984.95,238.283,43.32,3998474
605502736,0,984.98,238.027,43.32,3998474
605513023,0,984.98,238.027,43.32,3998474
605534991,0,984.96,238.197,43.33,3998474
605544991,0,985.03,237.601,43.33,3998474
605556000,0,984.97,238.112,43.33,3998474
605576991,0,985.01,237.771,43.33,3998474
605587518,0,985.0,237.857,43.33,3998474
605598642,0,985.01,237.771,43.33,3998474
605620006,0,984.97,238.112,43.33,3998474
605631023,0,984.99,237.942,43.33,3998474
605641014,0,984.95,238.283,43.33,3998474
605662349,0,984.93,238.453,43.34,3998474
605672996,0,984.96,238.197,43.34,3998474
605683262,0,984.99,237.942,43.34,3998474
605707162,0,984.95,238.283,43.34,3998474
605718942,0,984.95,238.283,43.34,3998474
605731181,0,984.91,238.623,43.34,3998474
605755164,0,984.93,238.453,43.34,3998474
605766917,0,984.97,238.112,43.34,3998474
605779186,0,984.91,238.623,43.34,3998474
605801016,0,984.9,238.708,43.33,3998474
605811991,0,984.92,238.538,43.33,3998474
605822991,0,984.88,238.879,43.33,3998474
605843991,0,984.93,238.453,43.33,3998474
605854317,0,984.9,238.708,43.33,3998474
605865022,0,984.91,238.623,43.33,3998474
605886879,0,984.98,238.027,43.34,3998474
605899182,0,984.97,238.112,43.34,3998474
605910893,0,984.9,238.708,43.34,3998474
605932991,0,984.94,238.368,43.34,3998474
605943991,0,984.97,238.112,43.34,3998474
605954991,0,985.0,237.857,43.34,3998474
605975991,0,984.91,238.623,43.34,3998474
605987117,0,985.02,237.686,43.34,3998474
605997991,0,984.92,238.538,43.34,3998474
606020267,0,984.95,238.283,43.34,3998474
606031544,0,984.96,238.197,43.34,3998474
606042002,0,984.95,238.283,43.34,3998474
606063994,0,984.94,238.368,43.34,3998474
606073990,0,984.94,238.368,43.34,3998474
606085050,0,984.98,238.027,43.34,3998474
606105991,0,984.92,238.538,43.34,3998474
606116295,0,984.97,238.112,43.34,3998474
606127537,0,984.98,238.027,43.34,3998474
606148994,0,984.97,238.112,43.34,3998474
606160035,0,984.97,238.112,43.34,3998474
606171058,0,984.95,238.283,43.34,3998474
606193052,0,984.94,238.368,43.34,3998474
606204002,0,984.92,238.538,43.34,3998474
606215154,0,984.99,237.942,43.34,3998474
606237002,0,985.0,237.857,43.34,3998474
606248146,0,985.01,237.771,43.34,3998474
606260359,0,985.01,237.771,43.34,3998474
606281996,0,984.96,238.197,43.34,3998474
606293001,0,984.98,238.027,43.34,3998474
606304001,0,984.94,238.368,43.34,3998474
606324991,0,985.0,237.857,43.34,3998474
606336016,0,984.94,238.368,43.34,3998474
606347095,0,984.98,238.027,43.34,3998474
606368357,0,985.03,237.601,43.34,3998474
606379533,0,984.94,238.368,43.34,3998474
606390005,0,984.95,238.283,43.34,3998474
606412038,0,984.97,238.112,43.35,3998474
606421995,0,985.02,237.686,43.35,3998474
606433030,0,984.97,238.112,43.35,3998474
606455118,0,985.01,237.771,43.35,3998474
606465990,0,985.02,237.686,43.35,3998474
606476991,0,984.94,238.368,43.35,3998474
606499936,0,985.03,237.601,43.35,3998474
606511687,0,985.02,237.686,43.35,3998474
606522000,0,985.01,237.771,43.35,3998474
606543990,0,985.01,237.771,43.35,3998474
606553991,0,985.0,237.857,43.35,3998474
606564991,0,985.02,237.686,43.35,3998474
606585994,0,984.97,238.112,43.35,3998474
606596327,0,985.03,237.601,43.35,3998474
606607510,0,985.02,237.686,43.35,3998474
606629002,0,985.01,237.771,43.35,3998474
606640004,0,985.0,237.857,43.35,3998474
606650002,0,985.0,237.857,43.35,3998474
606672032,0,985.0,237.857,43.36,3998474
606683187,0,985.07,237.261,43.36,3998474
606693991,0,985.04,237.516,43.36,3998474
606715724,0,985.0,237.857,43.35,3998474
606726018,0,985.02,237.686,43.35,3998474
606736993,0,985.02,237.686,43.35,3998474
606759105,0,985.02,237.686,43.35,3998474
606769994,0,985.08,237.175,43.35,3998474
606780991,0,985.03,237.601,43.35,3998474
606801991,0,985.03,237.601,43.35,3998474
606812327,0,985.05,237.431,43.35,3998474
606823558,0,985.04,237.516,43.35,3998474
606844994,0,984.99,237.942,43.36,3998474
606855993,0,985.08,237.175,43.36,3998474
606867114,0,985.03,237.601,43.36,3998474
606888991,0,985.04,237.516,43.36,3998474
606899991,0,985.04,237.516,43.36,3998474
606911032,0,985.05,237.431,43.36,3998474
606933188,0,985.04,237.516,43.36,3998474
606944003,0,985.06,237.346,43.36,3998474
606954991,0,985.03,237.601,43.36,3998474
606976991,0,985.11,236.92,43.36,3998474
606987991,0,985.06,237.346,43.36,3998474
606998991,0,985.06,237.346,43.36,3998474
607020993,0,985.07,237.261,43.36,3998474
607031991,0,985.03,237.601,43.36,3998474
607042990,0,985.03,237.601,43.36,3998474
607065848,0,985.04,237.516,43.36,3998474
607077102,0,985.06,237.346,43.36,3998474
607088004,0,985.0,237.857,43.36,3998474
607109994,0,985.07,237.261,43.36,3998474
607120001,0,985.05,237.431,43.36,3998474
607131002,0,985.06,237.346,43.36,3998474
607152991,0,985.1,237.005,43.36,3998474
607163993,0,985.01,237.771,43.36,3998474
607175016,0,985.05,237.431,43.36,3998474
607197650,0,985.06,237.346,43.36,3998474
607208002,0,985.03,237.601,43.36,3998474
607219010,0,985.06,237.346,43.36,3998474
607240997,0,985.12,236.835,43.36,3998474
607252014,0,985.09,237.09,43.36,3998474
607263002,0,985.07,237.261,43.36,3998474
607285000,0,985.08,237.175,43.36,3998474
607295991,0,985.08,237.175,43.36,3998474
607306991,0,985.05,237.431,43.36,3998474
607329546,0,985.02,237.686,43.36,3998474
607339991,0,985.03,237.601,43.36,3998474
607350991,0,985.02,237.686,43.36,3998474
607372991,0,985.03,237.601,43.36,3998474
607383990,0,985.06,237.346,43.36,3998474
607394993,0,985.09,237.09,43.36,3998474
607416991,0,985.11,236.92,43.36,3998474
607427991,0,985.06,237.346,43.36,3998474
607439002,0,985.12,236.835,43.36,3998474
607461955,0,985.06,237.346,43.36,3998474
607473202,0,985.11,236.92,43.36,3998474
607484002,0,984.98,238.027,43.36,3998474
607505991,0,985.06,237.346,43.37,3998474
607516991,0,985.08,237.175,43.37,3998474
607527993,0,985.08,237.175,43.37,3998474
607550303,0,985.16,236.494,43.36,3998474
607561002,0,985.04,237.516,43.36,3998474
607571540,0,985.08,237.175,43.36,3998474
607593001,0,985.08,237.175,43.37,3998474
607603991,0,985.06,237.346,43.37,3998474
607614990,0,985.06,237.346,43.37,3998474
607635990,0,985.1,237.005,43.37,3998474
607646330,0,985.12,236.835,43.37,3998474
607657001,0,985.08,237.175,43.37,3998474
607678687,0,985.07,237.261,43.37,3998474
607689018,0,985.1,237.005,43.37,3998474
607699991,0,985.08,237.175,43.37,3998474
607722280,0,985.14,236.664,43.37,3998474
607732994,0,985.08,237.175,43.37,3998474
607743991,0,985.09,237.09,43.37,3998474
607765002,0,985.07,237.261,43.37,3998474
607775214,0,985.09,237.09,43.37,3998474
607787572,0,985.07,237.261,43.37,3998474
607809003,0,985.03,237.601,43.37,3998474
607820003,0,985.09,237.09,43.37,3998474
607831035,0,985.07,237.261,43.37,3998474
607853035,0,985.09,237.09,43.38,3998474
607863999,0,985.13,236.75,43.38,3998474
607875006,0,985.11,236.92,43.38,3998474
607897004,0,985.12,236.835,43.37,3998474
607908003,0,985.09,237.09,43.37,3998474
607919448,0,985.08,237.175,43.37,3998474
607940993,0,985.1,237.005,43.38,3998474
607951991,0,985.09,237.09,43.38,3998474
607962992,0,985.13,236.75,43.38,3998474
607983991,0,985.11,236.92,43.38,3998474
607994282,0,985.1,237.005,43.38,3998474
608004991,0,985.07,237.261,43.38,3998474
608027147,0,985.14,236.664,43.38,3998474
608038867,0,985.1,237.005,43.38,3998474
608051152,0,985.17,236.409,43.38,3998474
608075226,0,985.17,236.409,43.38,3998474
608086938,0,985.1,237.005,43.38,3998474
608099174,0,985.11,236.92,43.38,3998474
608121002,0,985.16,236.494,43.37,3998474
608131991,0,985.15,236.579,43.37,3998474
608142991,0,985.12,236.835,43.37,3998474
608164997,0,985.14,236.664,43.38,3998474
608176024,0,985.13,236.75,43.38,3998474
608186321,0,985.11,236.92,43.38,3998474
608206994,0,985.14,236.664,43.37,3998474
608218035,0,985.11,236.92,43.37,3998474
608229021,0,985.04,237.516,43.37,3998474
608251002,0,985.16,236.494,43.38,3998474
608262001,0,985.12,236.835,43.38,3998474
608272996,0,985.11,236.92,43.38,3998474
608293997,0,985.11,236.92,43.38,3998474
608304993,0,985.17,236.409,43.38,3998474
608316045,0,985.12,236.835,43.38,3998474
608337991,0,985.17,236.409,43.39,3998474
608348992,0,985.15,236.579,43.39,3998474
608360533,0,985.15,236.579,43.39,3998474
608381998,0,985.11,236.92,43.38,3998474
608393060,0,985.13,236.75,43.38,3998474
608404002,0,985.13,236.75,43.38,3998474
608426002,0,985.17,236.409,43.38,3998474
608437002,0,985.13,236.75,43.38,3998474
608448012,0,985.18,236.324,43.38,3998474
608469124,0,985.24,235.813,43.38,3998474
608480376,0,985.17,236.409,43.38,3998474
608491003,0,985.21,236.068,43.38,3998474
608513004,0,985.15,236.579,43.38,3998474
608522991,0,985.18,236.324,43.38,3998474
608533991,0,985.15,236.579,43.38,3998474
608555003,0,985.09,237.09,43.39,3998474
608565076,0,985.15,236.579,43.39,3998474
608576354,0,985.17,236.409,43.39,3998474
608597991,0,985.16,236.494,43.39,3998474
608609006,0,985.21,236.068,43.39,3998474
608620018,0,985.2,236.153,43.39,3998474
608642000,0,985.18,236.324,43.39,3998474
608652991,0,985.18,236.324,43.39,3998474
608664016,0,985.13,236.75,43.39,3998474
608686001,0,985.18,236.324,43.39,3998474
608696993,0,985.18,236.324,43.39,3998474
608708248,0,985.15,236.579,43.39,3998474
608729991,0,985.15,236.579,43.39,3998474
608740991,0,985.2,236.153,43.39,3998474
608752034,0,985.16,236.494,43.39,3998474
608773993,0,985.18,236.324,43.39,3998474
608784991,0,985.21,236.068,43.39,3998474
608796035,0,985.17,236.409,43.39,3998474
608817161,0,985.22,235.983,43.39,3998474
608828265,0,985.24,235.813,43.39,3998474
608839002,0,985.18,236.324,43.39,3998474
608860991,0,985.21,236.068,43.4,3998474
608871001,0,985.21,236.068,43.4,3998474
608881991,0,985.18,236.324,43.4,3998474
608902991,0,985.22,235.983,43.4,3998474
608913571,0,985.25,235.728,43.4,3998474
608923991,0,985.19,236.239,43.4,3998474
608946390,0,985.18,236.324,43.39,3998474
608958132,0,985.19,236.239,43.39,3998474
608970393,0,985.19,236.239,43.39,3998474
608994468,0,985.21,236.068,43.39,3998474
609005931,0,985.23,235.898,43.39,3998474
609018721,0,985.22,235.983,43.39,3998474
609039993,0,985.23,235.898,43.4,3998474
609050991,0,985.2,236.153,43.4,3998474
609061991,0,985.27,235.557,43.4,3998474
609083015,0,985.18,236.324,43.4,3998474
609093467,0,985.19,236.239,43.4,3998474
609104002,0,985.18,236.324,43.4,3998474
609125931,0,985.27,235.557,43.39,3998474
609138658,0,985.22,235.983,43.39,3998474
609149921,0,985.2,236.153,43.39,3998474
609174394,0,985.18,236.324,43.39,3998474
609186188,0,985.22,235.983,43.39,3998474
609198375,0,985.2,236.153,43.39,3998474
609222454,0,985.21,236.068,43.39,3998474
609234148,0,985.27,235.557,43.39,3998474
609246392,0,985.25,235.728,43.39,3998474
609270181,0,985.2,236.153,43.39,3998474
609282391,0,985.18,236.324,43.39,3998474
609294157,0,985.23,235.898,43.39,3998474
609318133,0,985.25,235.728,43.39,3998474
609330418,0,985.18,236.324,43.39,3998474
609342173,0,985.24,235.813,43.39,3998474
609366178,0,985.28,235.472,43.39,3998474
609378541,0,985.16,236.494,43.39,3998474
609390168,0,985.28,235.472,43.39,3998474
609414190,0,985.26,235.643,43.39,3998474
609426373,0,985.23,235.898,43.39,3998474
609438151,0,985.23,235.898,43.39,3998474
609462174,0,985.25,235.728,43.39,3998474
609474436,0,985.25,235.728,43.39,3998474
609486129,0,985.25,235.728,43.39,3998474
609510130,0,985.21,236.068,43.39,3998474
609522412,0,985.3,235.302,43.39,3998474
609534180,0,985.22,235.983,43.39,3998474
609556007,0,985.27,235.557,43.4,3998474
609567019,0,985.23,235.898,43.4,3998474
609578038,0,985.23,235.898,43.4,3998474
609599129,0,985.34,234.961,43.4,3998474
609609991,0,985.26,235.643,43.4,3998474
609620364,0,985.22,235.983,43.4,3998474
609641995,0,985.25,235.728,43.4,3998474
609652991,0,985.24,235.813,43.4,3998474
609663991,0,985.29,235.387,43.4,3998474
609684995,0,985.31,235.217,43.4,3998474
609695109,0,985.25,235.728,43.4,3998474
609705990,0,985.28,235.472,43.4,3998474
609727509,0,985.3,235.302,43.4,3998474
609737991,0,985.29,235.387,43.4,3998474
609749007,0,985.25,235.728,43.4,3998474
609771075,0,985.29,235.387,43.41,3998474
609781996,0,985.3,235.302,43.41,3998474
609793072,0,985.33,235.046,43.41,3998474
609815113,0,985.3,235.302,43.41,3998474
609826016,0,985.29,235.387,43.41,3998474
609836991,0,985.28,235.472,43.41,3998474
609860373,0,985.26,235.643,43.41,3998474
609871468,0,985.3,235.302,43.41,3998474
609882002,0,985.24,235.813,43.41,3998474
609904003,0,985.34,234.961,43.41,3998474
609913991,0,985.24,235.813,43.41,3998474
609924991,0,985.31,235.217,43.41,3998474
609946011,0,985.33,235.046,43.41,3998474
609956065,0,985.34,234.961,43.41,3998474
609968317,0,985.28,235.472,43.41,3998474
609990035,0,985.32,235.132,43.41,3998474
610001022,0,985.32,235.132,43.41,3998474
610012001,0,985.21,236.068,43.41,3998474
610032991,0,985.31,235.217,43.41,3998474
610043169,0,985.33,235.046,43.41,3998474
610053991,0,985.34,234.961,43.41,3998474
610075590,0,985.3,235.302,43.42,3998474
610085991,0,985.27,235.557,43.42,3998474
610097001,0,985.31,235.217,43.42,3998474
610117993,0,985.29,235.387,43.41,3998474
610129066,0,985.29,235.387,43.41,3998474
610139110,0,985.33,235.046,43.41,3998474
610161005,0,985.32,235.132,43.42,3998474
610172180,0,985.37,234.706,43.42,3998474
610183623,0,985.29,235.387,43.42,3998474
610205008,0,985.36,234.791,43.42,3998474
610214991,0,985.31,235.217,43.42,3998474
610226030,0,985.34,234.961,43.42,3998474
610247991,0,985.32,235.132,43.42,3998474
610259016,0,985.33,235.046,43.42,3998474
610269991,0,985.35,234.876,43.42,3998474
610291991,0,985.31,235.217,43.42,3998474
610302991,0,985.37,234.706,43.42,3998474
610314000,0,985.33,235.046,43.42,3998474
610336003,0,985.3,235.302,43.42,3998474
610346991,0,985.34,234.961,43.42,3998474
610357995,0,985.3,235.302,43.42,3998474
610379991,0,985.38,234.621,43.42,3998474
610390993,0,985.31,235.217,43.42,3998474
610402064,0,985.34,234.961,43.42,3998474
610424002,0,985.36,234.791,43.42,3998474
610435000,0,985.31,235.217,43.42,3998474
610445998,0,985.34,234.961,43.42,3998474
610467996,0,985.38,234.621,43.43,3998474
610478991,0,985.39,234.536,43.43,3998474
610489991,0,985.33,235.046,43.43,3998474
610511002,0,985.28,235.472,43.42,3998474
610522017,0,985.29,235.387,43.42,3998474
610533036,0,985.34,234.961,43.42,3998474
610554990,0,985.36,234.791,43.43,3998474
610566018,0,985.4,234.45,43.43,3998474
610577582,0,985.34,234.961,43.43,3998474
610598991,0,985.35,234.876,43.42,3998474
610609991,0,985.34,234.961,43.42,3998474
610621023,0,985.31,235.217,43.42,3998474
610642993,0,985.33,235.046,43.42,3998474
610654014,0,985.32,235.132,43.42,3998474
610664991,0,985.35,234.876,43.42,3998474
610687002,0,985.35,234.876,43.43,3998474
610698012,0,985.4,234.45,43.43,3998474
610709922,0,985.37,234.706,43.43,3998474
610732002,0,985.39,234.536,43.42,3998474
610742991,0,985.37,234.706,43.42,3998474
610753991,0,985.36,234.791,43.42,3998474
610775993,0,985.41,234.365,43.43,3998474
610786991,0,985.4,234.45,43.43,3998474
610797991,0,985.33,235.046,43.43,3998474
610819990,0,985.37,234.706,43.43,3998474
610830991,0,985.43,234.195,43.43,3998474
610841995,0,985.33,235.046,43.43,3998474
610864039,0,985.38,234.621,43.43,3998474
610874991,0,985.36,234.791,43.43,3998474
610887489,0,985.36,234.791,43.43,3998474
610908997,0,985.36,234.791,43.43,3998474
610919991,0,985.3,235.302,43.43,3998474
610930991,0,985.36,234.791,43.43,3998474
610952016,0,985.34,234.961,43.43,3998474
610962991,0,985.33,235.046,43.43,3998474
610974378,0,985.36,234.791,43.43,3998474
610995151,0,985.41,234.365,43.43,3998474
611006965,0,985.48,233.769,43.43,3998474
611019169,0,985.46,233.94,43.43,3998474
611041005,0,985.45,234.025,43.44,3998474
611052018,0,985.3,235.302,43.44,3998474
611062997,0,985.93,229.939,43.44,3998474
611083993,0,985.23,235.898,43.44,3998474
611094314,0,985.46,233.94,43.44,3998474
611105023,0,985.39,234.536,43.44,3998474
611127210,0,985.48,233.769,43.43,3998474
611138922,0,985.49,233.684,43.43,3998474
611151160,0,985.35,234.876,43.43,3998474
611175246,0,985.51,233.514,43.43,3998474
611187015,0,985.48,233.769,43.43,3998474
611199190,0,985.31,235.217,43.43,3998474
611223370,0,985.54,233.259,43.43,3998474
611234964,0,985.56,233.088,43.43,3998474
611247219,0,985.47,233.854,43.43,3998474
611269005,0,985.41,234.365,43.43,3998474
611279997,0,985.37,234.706,43.43,3998474
611291035,0,985.51,233.514,43.43,3998474
611312021,0,985.41,234.365,43.43,3998474
611322394,0,985.41,234.365,43.43,3998474
611333018,0,985.46,233.94,43.43,3998474
611355216,0,985.42,234.28,43.44,3998474
611367002,0,985.45,234.025,43.44,3998474
611379179,0,985.44,234.11,43.44,3998474
611401034,0,985.43,234.195,43.43,3998474
611411991,0,985.38,234.621,43.43,3998474
611422991,0,985.41,234.365,43.43,3998474
611443991,0,985.42,234.28,43.44,3998474
611454292,0,985.52,233.429,43.44,3998474
611464991,0,985.47,233.854,43.44,3998474
611487504,0,985.43,234.195,43.44,3998474
611498677,0,985.39,234.536,43.44,3998474
611509041,0,985.46,233.94,43.44,3998474
611531003,0,985.43,234.195,43.44,3998474
611542038,0,985.45,234.025,43.44,3998474
611552997,0,985.43,234.195,43.44,3998474
611575003,0,985.45,234.025,43.45,3998474
611586003,0,985.39,234.536,43.45,3998474
611597196,0,985.48,233.769,43.45,3998474
611619002,0,985.38,234.621,43.45,3998474
611629999,0,985.46,233.94,43.45,3998474
611641042,0,985.45,234.025,43.45,3998474
611662047,0,985.41,234.365,43.44,3998474
611672014,0,985.46,233.94,43.44,3998474
611683027,0,985.43,234.195,43.44,3998474
611704339,0,985.43,234.195,43.45,3998474
611714991,0,985.42,234.28,43.45,3998474
611726000,0,985.44,234.11,43.45,3998474
611747991,0,985.49,233.684,43.45,3998474
611758990,0,985.44,234.11,43.45,3998474
611770047,0,985.46,233.94,43.45,3998474
611792001,0,985.42,234.28,43.45,3998474
611802991,0,985.47,233.854,43.45,3998474
611813990,0,985.46,233.94,43.45,3998474
611837096,0,985.47,233.854,43.45,3998474
611848307,0,985.51,233.514,43.45,3998474
611859006,0,985.43,234.195,43.45,3998474
611880994,0,985.41,234.365,43.45,3998474
611890991,0,985.4,234.45,43.45,3998474
611901990,0,985.43,234.195,43.45,3998474
611924021,0,985.45,234.025,43.45,3998474
611935014,0,985.45,234.025,43.45,3998474
611945070,0,985.4,234.45,43.45,3998474
611967002,0,985.44,234.11,43.45,3998474
611978067,0,985.39,234.536,43.45,3998474
611989001,0,985.42,234.28,43.45,3998474
612010002,0,985.41,234.365,43.45,3998474
612020001,0,985.44,234.11,43.45,3998474
612030991,0,985.38,234.621,43.45,3998474
612052281,0,985.42,234.28,43.46,3998474
612063003,0,985.43,234.195,43.46,3998474
612074003,0,985.43,234.195,43.46,3998474
612096083,0,985.46,233.94,43.46,3998474
612107002,0,985.42,234.28,43.46,3998474
612118003,0,985.38,234.621,43.46,3998474
612140034,0,985.44,234.11,43.45,3998474
612151003,0,985.43,234.195,43.45,3998474
612162000,0,985.42,234.28,43.45,3998474
612185166,0,985.46,233.94,43.46,3998474
612196288,0,985.44,234.11,43.46,3998474
612206421,0,985.45,234.025,43.46,3998474
612230395,0,985.45,234.025,43.46,3998474
612242185,0,985.41,234.365,43.46,3998474
612254398,0,985.41,234.365,43.46,3998474
612275991,0,985.43,234.195,43.46,3998474
612287032,0,985.44,234.11,43.46,3998474
612297991,0,985.47,233.854,43.46,3998474
612318991,0,985.39,234.536,43.45,3998474
612329993,0,985.48,233.769,43.45,3998474
