timestamp,error_count,pressure,altitude,temperature,device_id
558919991,0,985.57,233.003,49.49,3998474
558930203,0,985.54,233.259,49.49,3998474
558940994,0,985.51,233.514,49.49,3998474
558962742,0,985.53,233.344,49.49,3998474
558972991,0,985.58,232.918,49.49,3998474
558983991,0,985.53,233.344,49.49,3998474
559004991,0,985.55,233.173,49.49,3998474
559015991,0,985.57,233.003,49.49,3998474
559026078,0,985.52,233.429,49.49,3998474
559048009,0,985.5,233.599,49.49,3998474
559059172,0,985.47,233.854,49.49,3998474
559070818,0,985.54,233.259,49.49,3998474
559092016,0,985.58,232.918,49.49,3998474
559103002,0,985.54,233.259,49.49,3998474
559114057,0,985.52,233.429,49.49,3998474
559136000,0,985.56,233.088,49.5,3998474
559146083,0,985.53,233.344,49.5,3998474
559156991,0,985.57,233.003,49.5,3998474
559179032,0,985.53,233.344,49.49,3998474
559190813,0,985.54,233.259,49.49,3998474
559200991,0,985.5,233.599,49.49,3998474
559222991,0,985.53,233.344,49.49,3998474
559232991,0,985.52,233.429,49.49,3998474
559243991,0,985.55,233.173,49.49,3998474
559265002,0,985.54,233.259,49.49,3998474
559275060,0,985.51,233.514,49.49,3998474
559286772,0,985.5,233.599,49.49,3998474
559307990,0,985.6,232.748,49.5,3998474
559318991,0,985.57,233.003,49.5,3998474
559330161,0,985.53,233.344,49.5,3998474
559351991,0,985.54,233.259,49.49,3998474
559362990,0,985.51,233.514,49.49,3998474
559373991,0,985.54,233.259,49.49,3998474
559395991,0,985.57,233.003,49.49,3998474
559406990,0,985.49,233.684,49.49,3998474
559417991,0,985.57,233.003,49.49,3998474
559439991,0,985.56,233.088,49.49,3998474
559450991,0,985.56,233.088,49.49,3998474
559461991,0,985.52,233.429,49.49,3998474
559484056,0,985.6,232.748,49.5,3998474
559494991,0,985.57,233.003,49.5,3998474
559506002,0,985.53,233.344,49.5,3998474
559528590,0,985.56,233.088,49.5,3998474
559539002,0,985.54,233.259,49.5,3998474
559549991,0,985.53,233.344,49.5,3998474
559571991,0,985.58,232.918,49.5,3998474
559582991,0,985.54,233.259,49.5,3998474
559593990,0,985.47,233.854,49.5,3998474
559615993,0,985.56,233.088,49.5,3998474
559627020,0,985.53,233.344,49.5,3998474
559637991,0,985.56,233.088,49.5,3998474
559660730,0,985.6,232.748,49.5,3998474
559671032,0,985.56,233.088,49.5,3998474
559681991,0,985.59,232.833,49.5,3998474
559703993,0,985.59,232.833,49.49,3998474
559715018,0,985.51,233.514,49.49,3998474
559725991,0,985.56,233.088,49.49,3998474
559747991,0,985.53,233.344,49.5,3998474
559758991,0,985.51,233.514,49.5,3998474
559768989,0,985.59,232.833,49.5,3998474
559791036,0,985.53,233.344,49.5,3998474
559801991,0,985.53,233.344,49.5,3998474
559812991,0,985.53,233.344,49.5,3998474
559834049,0,985.47,233.854,49.49,3998474
559845005,0,985.52,233.429,49.49,3998474
559856003,0,985.53,233.344,49.49,3998474
559878002,0,985.55,233.173,49.5,3998474
559888997,0,985.58,232.918,49.5,3998474
559900728,0,985.56,233.088,49.5,3998474
559922003,0,985.55,233.173,49.5,3998474
559932991,0,985.59,232.833,49.5,3998474
559943990,0,985.56,233.088,49.5,3998474
559966002,0,985.56,233.088,49.5,3998474
559977020,0,985.57,233.003,49.5,3998474
559988065,0,985.5,233.599,49.5,3998474
560010000,0,985.62,232.578,49.51,3998474
560020990,0,985.57,233.003,49.51,3998474
560032616,0,985.52,233.429,49.51,3998474
560053991,0,985.53,233.344,49.5,3998474
560064992,0,985.58,232.918,49.5,3998474
560075991,0,985.57,233.003,49.5,3998474
560098016,0,985.62,232.578,49.5,3998474
560108991,0,985.51,233.514,49.5,3998474
560120042,0,985.59,232.833,49.5,3998474
560141990,0,985.55,233.173,49.51,3998474
560152991,0,985.58,232.918,49.51,3998474
560165703,0,985.6,232.748,49.51,3998474
560186991,0,985.58,232.918,49.51,3998474
560197991,0,985.58,232.918,49.51,3998474
560208994,0,985.58,232.918,49.51,3998474
560230004,0,985.53,233.344,49.51,3998474
560240515,0,985.58,232.918,49.51,3998474
560250991,0,985.53,233.344,49.51,3998474
560273777,0,985.58,232.918,49.51,3998474
560284939,0,985.54,233.259,49.51,3998474
560297654,0,985.54,233.259,49.51,3998474
560321751,0,985.58,232.918,49.51,3998474
560332886,0,985.58,232.918,49.51,3998474
560345672,0,985.52,233.429,49.51,3998474
560367033,0,985.55,233.173,49.51,3998474
560377991,0,985.56,233.088,49.51,3998474
560388991,0,985.55,233.173,49.51,3998474
560409991,0,985.59,232.833,49.51,3998474
560420505,0,985.56,233.088,49.51,3998474
560431057,0,985.55,233.173,49.51,3998474
560453391,0,985.56,233.088,49.51,3998474
560465128,0,985.56,233.088,49.51,3998474
560477378,0,985.52,233.429,49.51,3998474
560501379,0,985.56,233.088,49.51,3998474
560513207,0,985.59,232.833,49.51,3998474
560525345,0,985.62,232.578,49.51,3998474
560549408,0,985.6,232.748,49.51,3998474
560561703,0,985.58,232.918,49.51,3998474
560572905,0,985.58,232.918,49.51,3998474
560597249,0,985.64,232.407,49.51,3998474
560609359,0,985.54,233.259,49.51,3998474
560621199,0,985.59,232.833,49.51,3998474
560645103,0,985.56,233.088,49.5,3998474
560657356,0,985.51,233.514,49.5,3998474
560669182,0,985.57,233.003,49.5,3998474
560693149,0,985.61,232.663,49.5,3998474
560705371,0,985.58,232.918,49.5,3998474
560717121,0,985.57,233.003,49.5,3998474
560741182,0,985.61,232.663,49.5,3998474
560753366,0,985.61,232.663,49.5,3998474
560765216,0,985.57,233.003,49.5,3998474
560789117,0,985.58,232.918,49.5,3998474
560801346,0,985.56,233.088,49.5,3998474
560813137,0,985.56,233.088,49.5,3998474
560837069,0,985.61,232.663,49.5,3998474
560849431,0,985.57,233.003,49.5,3998474
560861130,0,985.62,232.578,49.5,3998474
560884007,0,985.61,232.663,49.5,3998474
560895006,0,985.59,232.833,49.5,3998474
560906006,0,985.58,232.918,49.5,3998474
560928021,0,985.59,232.833,49.5,3998474
560939006,0,985.6,232.748,49.5,3998474
560949348,0,985.6,232.748,49.5,3998474
560970612,0,985.58,232.918,49.51,3998474
560981700,0,985.57,233.003,49.51,3998474
560991991,0,985.57,233.003,49.51,3998474
561014016,0,985.59,232.833,49.51,3998474
561023991,0,985.58,232.918,49.51,3998474
561035016,0,985.61,232.663,49.51,3998474
561056054,0,985.56,233.088,49.52,3998474
561066518,0,985.6,232.748,49.52,3998474
561077742,0,985.61,232.663,49.52,3998474
561098991,0,985.61,232.663,49.51,3998474
561109991,0,985.58,232.918,49.51,3998474
561119990,0,985.58,232.918,49.51,3998474
561141323,0,985.61,232.663,49.52,3998474
561152001,0,985.6,232.748,49.52,3998474
561162544,0,985.58,232.918,49.52,3998474
561183996,0,985.55,233.173,49.52,3998474
561194991,0,985.61,232.663,49.52,3998474
561206034,0,985.6,232.748,49.52,3998474
561227031,0,985.58,232.918,49.52,3998474
561237277,0,985.6,232.748,49.52,3998474
561248035,0,985.6,232.748,49.52,3998474
561270015,0,985.6,232.748,49.52,3998474
561282159,0,985.62,232.578,49.52,3998474
561294508,0,985.58,232.918,49.52,3998474
561316003,0,985.65,232.322,49.52,3998474
561327003,0,985.59,232.833,49.52,3998474
561338721,0,985.61,232.663,49.52,3998474
561359991,0,985.61,232.663,49.52,3998474
561371002,0,985.59,232.833,49.52,3998474
561381002,0,985.59,232.833,49.52,3998474
561403030,0,985.61,232.663,49.52,3998474
561414000,0,985.63,232.492,49.52,3998474
561424991,0,985.58,232.918,49.52,3998474
561447000,0,985.65,232.322,49.52,3998474
561458018,0,985.58,232.918,49.52,3998474
561469016,0,985.58,232.918,49.52,3998474
561490990,0,985.64,232.407,49.53,3998474
561502005,0,985.63,232.492,49.53,3998474
561512990,0,985.63,232.492,49.53,3998474
561535007,0,985.63,232.492,49.52,3998474
561545995,0,985.59,232.833,49.52,3998474
561556990,0,985.61,232.663,49.52,3998474
561578991,0,985.6,232.748,49.53,3998474
561589991,0,985.64,232.407,49.53,3998474
561600991,0,985.62,232.578,49.53,3998474
561622991,0,985.59,232.833,49.53,3998474
561634036,0,985.63,232.492,49.53,3998474
561644991,0,985.59,232.833,49.53,3998474
561666991,0,985.59,232.833,49.53,3998474
561678032,0,985.64,232.407,49.53,3998474
561689035,0,985.64,232.407,49.53,3998474
561711008,0,985.68,232.067,49.53,3998474
561722000,0,985.64,232.407,49.53,3998474
561732991,0,985.66,232.237,49.53,3998474
561754991,0,985.61,232.663,49.53,3998474
561765992,0,985.61,232.663,49.53,3998474
561776991,0,985.6,232.748,49.53,3998474
561799016,0,985.63,232.492,49.53,3998474
561809991,0,985.65,232.322,49.53,3998474
561821069,0,985.61,232.663,49.53,3998474
561843002,0,985.62,232.578,49.53,3998474
561853991,0,985.58,232.918,49.53,3998474
561864991,0,985.61,232.663,49.53,3998474
561886000,0,985.62,232.578,49.53,3998474
561896991,0,985.61,232.663,49.53,3998474
561908030,0,985.59,232.833,49.53,3998474
561929990,0,985.59,232.833,49.53,3998474
561941031,0,985.6,232.748,49.53,3998474
561952637,0,985.59,232.833,49.53,3998474
561974014,0,985.57,233.003,49.54,3998474
561984991,0,985.69,231.982,49.54,3998474
561996010,0,985.53,233.344,49.54,3998474
562017991,0,985.64,232.407,49.54,3998474
562027991,0,985.61,232.663,49.54,3998474
562038991,0,985.58,232.918,49.54,3998474
562059991,0,985.64,232.407,49.54,3998474
562070063,0,985.62,232.578,49.54,3998474
562082210,0,985.62,232.578,49.54,3998474
562106215,0,985.62,232.578,49.54,3998474
562117924,0,985.67,232.152,49.54,3998474
562130433,0,985.67,232.152,49.54,3998474
562151991,0,985.6,232.748,49.54,3998474
562162991,0,985.59,232.833,49.54,3998474
562173991,0,985.65,232.322,49.54,3998474
562194991,0,985.63,232.492,49.54,3998474
562205991,0,985.55,233.173,49.54,3998474
562217282,0,985.59,232.833,49.54,3998474
562238990,0,985.6,232.748,49.54,3998474
562250004,0,985.61,232.663,49.54,3998474
562262528,0,985.59,232.833,49.54,3998474
562284002,0,985.59,232.833,49.54,3998474
562294991,0,985.63,232.492,49.54,3998474
562305991,0,985.59,232.833,49.54,3998474
562326991,0,985.61,232.663,49.54,3998474
562337295,0,985.6,232.748,49.54,3998474
562348002,0,985.61,232.663,49.54,3998474
562370604,0,985.65,232.322,49.54,3998474
562381704,0,985.58,232.918,49.54,3998474
562391991,0,985.59,232.833,49.54,3998474
562413991,0,985.68,232.067,49.54,3998474
562425317,0,985.58,232.918,49.54,3998474
562436034,0,985.64,232.407,49.54,3998474
562457990,0,985.61,232.663,49.55,3998474
562469321,0,985.57,233.003,49.55,3998474
562479991,0,985.62,232.578,49.55,3998474
562502171,0,985.6,232.748,49.55,3998474
562513933,0,985.61,232.663,49.55,3998474
562526177,0,985.59,232.833,49.55,3998474
562548003,0,985.63,232.492,49.55,3998474
562558991,0,985.64,232.407,49.55,3998474
562571212,0,985.64,232.407,49.55,3998474
562592991,0,985.62,232.578,49.54,3998474
562603991,0,985.64,232.407,49.54,3998474
562615030,0,985.62,232.578,49.54,3998474
562636991,0,985.64,232.407,49.55,3998474
562647991,0,985.59,232.833,49.55,3998474
562659009,0,985.65,232.322,49.55,3998474
562680991,0,985.62,232.578,49.54,3998474
562691992,0,985.6,232.748,49.54,3998474
562702993,0,985.61,232.663,49.54,3998474
562725016,0,985.57,233.003,49.55,3998474
562735991,0,985.62,232.578,49.55,3998474
562746991,0,985.62,232.578,49.55,3998474
562767991,0,985.6,232.748,49.55,3998474
562779002,0,985.64,232.407,49.55,3998474
562790169,0,985.59,232.833,49.55,3998474
562811002,0,985.59,232.833,49.55,3998474
562822745,0,985.56,233.088,49.55,3998474
562832991,0,985.62,232.578,49.55,3998474
562854991,0,985.66,232.237,49.55,3998474
562865031,0,985.61,232.663,49.55,3998474
562875991,0,985.6,232.748,49.55,3998474
562898131,0,985.58,232.918,49.55,3998474
562908991,0,985.6,232.748,49.55,3998474
562920010,0,985.59,232.833,49.55,3998474
562943266,0,985.65,232.322,49.56,3998474
562954536,0,985.62,232.578,49.56,3998474
562965016,0,985.58,232.918,49.56,3998474
562987002,0,985.62,232.578,49.55,3998474
562997003,0,985.62,232.578,49.55,3998474
563007991,0,985.57,233.003,49.55,3998474
563028991,0,985.66,232.237,49.55,3998474
563039274,0,985.61,232.663,49.55,3998474
563051065,0,985.58,232.918,49.55,3998474
563073015,0,985.61,232.663,49.56,3998474
563084003,0,985.64,232.407,49.56,3998474
563094999,0,985.63,232.492,49.56,3998474
563117069,0,985.59,232.833,49.56,3998474
563128035,0,985.64,232.407,49.56,3998474
563139003,0,985.58,232.918,49.56,3998474
563161003,0,985.63,232.492,49.56,3998474
563171340,0,985.62,232.578,49.56,3998474
563182501,0,985.6,232.748,49.56,3998474
563204001,0,985.65,232.322,49.56,3998474
563215002,0,985.67,232.152,49.56,3998474
563225002,0,985.66,232.237,49.56,3998474
563246086,0,985.62,232.578,49.56,3998474
563257003,0,985.68,232.067,49.56,3998474
563267305,0,985.64,232.407,49.56,3998474
563289003,0,985.67,232.152,49.57,3998474
563300003,0,985.57,233.003,49.57,3998474
563311008,0,985.64,232.407,49.57,3998474
563333003,0,985.62,232.578,49.56,3998474
563343069,0,985.58,232.918,49.56,3998474
563353993,0,985.62,232.578,49.56,3998474
563375230,0,985.64,232.407,49.56,3998474
563385991,0,985.61,232.663,49.56,3998474
563397000,0,985.58,232.918,49.56,3998474
563419039,0,985.64,232.407,49.56,3998474
563429991,0,985.65,232.322,49.56,3998474
563440991,0,985.53,233.344,49.56,3998474
563463049,0,985.62,232.578,49.56,3998474
563474077,0,985.57,233.003,49.56,3998474
563484991,0,985.59,232.833,49.56,3998474
563507956,0,985.65,232.322,49.57,3998474
563519570,0,985.65,232.322,49.57,3998474
563530000,0,985.6,232.748,49.57,3998474
563552036,0,985.6,232.748,49.57,3998474
563562991,0,985.6,232.748,49.57,3998474
563574002,0,985.64,232.407,49.57,3998474
563595991,0,985.64,232.407,49.57,3998474
563607013,0,985.61,232.663,49.57,3998474
563617990,0,985.58,232.918,49.57,3998474
563640188,0,985.61,232.663,49.56,3998474
563651333,0,985.65,232.322,49.56,3998474
563661991,0,985.62,232.578,49.56,3998474
563684035,0,985.65,232.322,49.57,3998474
563693991,0,985.61,232.663,49.57,3998474
563705074,0,985.55,233.173,49.57,3998474
563726055,0,985.61,232.663,49.56,3998474
563737003,0,985.58,232.918,49.56,3998474
563748128,0,985.63,232.492,49.56,3998474
563770005,0,985.64,232.407,49.57,3998474
563780990,0,985.62,232.578,49.57,3998474
563792002,0,985.64,232.407,49.57,3998474
563814016,0,985.59,232.833,49.57,3998474
563824991,0,985.61,232.663,49.57,3998474
563835991,0,985.63,232.492,49.57,3998474
563857990,0,985.65,232.322,49.57,3998474
563868117,0,985.57,233.003,49.57,3998474
563879819,0,985.61,232.663,49.57,3998474
563901990,0,985.64,232.407,49.57,3998474
563912991,0,985.6,232.748,49.57,3998474
563924002,0,985.59,232.833,49.57,3998474
563945991,0,985.68,232.067,49.58,3998474
563957031,0,985.64,232.407,49.58,3998474
563967991,0,985.67,232.152,49.58,3998474
563989991,0,985.61,232.663,49.57,3998474
564000990,0,985.65,232.322,49.57,3998474
564012133,0,985.61,232.663,49.57,3998474
564034000,0,985.67,232.152,49.57,3998474
564044990,0,985.59,232.833,49.57,3998474
564056459,0,985.59,232.833,49.57,3998474
564078004,0,985.66,232.237,49.57,3998474
564088491,0,985.59,232.833,49.57,3998474
564099039,0,985.62,232.578,49.57,3998474
564121165,0,985.56,233.088,49.57,3998474
564133557,0,985.63,232.492,49.57,3998474
564145754,0,985.63,232.492,49.57,3998474
564167040,0,985.6,232.748,49.57,3998474
564177991,0,985.63,232.492,49.57,3998474
564188991,0,985.6,232.748,49.57,3998474
564209991,0,985.62,232.578,49.57,3998474
564220491,0,985.47,233.854,49.57,3998474
564231031,0,985.59,232.833,49.57,3998474
564253452,0,985.62,232.578,49.58,3998474
564265126,0,985.64,232.407,49.58,3998474
564277396,0,985.63,232.492,49.58,3998474
564301393,0,985.63,232.492,49.57,3998474
564313213,0,985.63,232.492,49.57,3998474
564325351,0,985.57,233.003,49.57,3998474
564349406,0,985.65,232.322,49.57,3998474
564361719,0,985.63,232.492,49.57,3998474
564372989,0,985.68,232.067,49.57,3998474
564397197,0,985.6,232.748,49.57,3998474
564409414,0,985.57,233.003,49.57,3998474
564421144,0,985.63,232.492,49.57,3998474
564445103,0,985.62,232.578,49.57,3998474
564457343,0,985.61,232.663,49.57,3998474
564469149,0,985.58,232.918,49.57,3998474
564493138,0,985.59,232.833,49.57,3998474
564505379,0,985.61,232.663,49.57,3998474
564517092,0,985.61,232.663,49.57,3998474
564541154,0,985.62,232.578,49.57,3998474
564553361,0,985.59,232.833,49.57,3998474
564565213,0,985.61,232.663,49.57,3998474
564589184,0,985.62,232.578,49.57,3998474
564600006,0,985.59,232.833,49.57,3998474
564611006,0,985.64,232.407,49.57,3998474
564631991,0,985.56,233.088,49.56,3998474
564642991,0,985.6,232.748,49.56,3998474
564653325,0,985.57,233.003,49.56,3998474
564674182,0,985.6,232.748,49.57,3998474
564685640,0,985.59,232.833,49.57,3998474
564696045,0,985.6,232.748,49.57,3998474
564718002,0,985.57,233.003,49.57,3998474
564727991,0,985.62,232.578,49.57,3998474
564738991,0,985.6,232.748,49.57,3998474
564760002,0,985.63,232.492,49.58,3998474
564770569,0,985.62,232.578,49.58,3998474
564781696,0,985.65,232.322,49.58,3998474
564802991,0,985.62,232.578,49.58,3998474
564814018,0,985.61,232.663,49.58,3998474
564824034,0,985.61,232.663,49.58,3998474
564846001,0,985.68,232.067,49.59,3998474
564857301,0,985.61,232.663,49.59,3998474
564867991,0,985.58,232.918,49.59,3998474
564890016,0,985.64,232.407,49.59,3998474
564902206,0,985.62,232.578,49.59,3998474
564913947,0,985.61,232.663,49.59,3998474
564937950,0,985.62,232.578,49.58,3998474
564950266,0,985.65,232.322,49.58,3998474
564962048,0,985.64,232.407,49.58,3998474
564984006,0,985.64,232.407,49.58,3998474
564995005,0,985.6,232.748,49.58,3998474
565006005,0,985.65,232.322,49.58,3998474
565026991,0,985.61,232.663,49.58,3998474
565037991,0,985.62,232.578,49.58,3998474
565049346,0,985.62,232.578,49.58,3998474
565070547,0,985.62,232.578,49.58,3998474
565081745,0,985.58,232.918,49.58,3998474
565091991,0,985.61,232.663,49.58,3998474
565113990,0,985.64,232.407,49.59,3998474
565123991,0,985.64,232.407,49.59,3998474
565135019,0,985.67,232.152,49.59,3998474
565156003,0,985.62,232.578,49.59,3998474
565166412,0,985.64,232.407,49.59,3998474
565177668,0,985.64,232.407,49.59,3998474
565198998,0,985.6,232.748,49.59,3998474
565209992,0,985.63,232.492,49.59,3998474
565220002,0,985.61,232.663,49.59,3998474
565241991,0,985.66,232.237,49.59,3998474
565253017,0,985.66,232.237,49.59,3998474
565264000,0,985.65,232.322,49.59,3998474
565285996,0,985.65,232.322,49.59,3998474
565296991,0,985.58,232.918,49.59,3998474
565307991,0,985.55,233.173,49.59,3998474
565329991,0,985.61,232.663,49.59,3998474
565340991,0,985.61,232.663,49.59,3998474
565352002,0,985.59,232.833,49.59,3998474
565374033,0,985.67,232.152,49.59,3998474
565385065,0,985.61,232.663,49.59,3998474
565396141,0,985.58,232.918,49.59,3998474
565417991,0,985.62,232.578,49.6,3998474
565429000,0,985.61,232.663,49.6,3998474
565439994,0,985.62,232.578,49.6,3998474
565460990,0,985.62,232.578,49.6,3998474
565471003,0,985.61,232.663,49.6,3998474
565481990,0,985.61,232.663,49.6,3998474
565503843,0,985.6,232.748,49.6,3998474
565515519,0,985.61,232.663,49.6,3998474
565526002,0,985.64,232.407,49.6,3998474
565548002,0,985.65,232.322,49.6,3998474
565557991,0,985.65,232.322,49.6,3998474
565569033,0,985.6,232.748,49.6,3998474
565591010,0,985.65,232.322,49.6,3998474
565601991,0,985.66,232.237,49.6,3998474
565612040,0,985.68,232.067,49.6,3998474
565633991,0,985.62,232.578,49.6,3998474
565644991,0,985.59,232.833,49.6,3998474
565655991,0,985.64,232.407,49.6,3998474
565677991,0,985.67,232.152,49.6,3998474
565688991,0,985.65,232.322,49.6,3998474
565699038,0,985.61,232.663,49.6,3998474
565721047,0,985.61,232.663,49.6,3998474
565732011,0,985.64,232.407,49.6,3998474
565744162,0,985.61,232.663,49.6,3998474
565765991,0,985.66,232.237,49.6,3998474
565776991,0,985.66,232.237,49.6,3998474
565787991,0,985.62,232.578,49.6,3998474
565808990,0,985.62,232.578,49.6,3998474
