timestamp,error_count,pressure,altitude,temperature,device_id
753470735,0,985.57,233.003,52.36,3998474
753491990,0,985.6,232.748,52.36,3998474
753503005,0,985.62,232.578,52.36,3998474
753512994,0,985.56,233.088,52.36,3998474
753534367,0,985.59,232.833,52.36,3998474
753544993,0,985.59,232.833,52.36,3998474
753555462,0,985.59,232.833,52.36,3998474
753579229,0,985.63,232.492,52.36,3998474
753590968,0,985.58,232.918,52.36,3998474
753603343,0,985.6,232.748,52.36,3998474
753627200,0,985.62,232.578,52.36,3998474
753639074,0,985.61,232.663,52.36,3998474
753651208,0,985.62,232.578,52.36,3998474
753675318,0,985.63,232.492,52.36,3998474
753687007,0,985.57,233.003,52.36,3998474
753699235,0,985.64,232.407,52.36,3998474
753720990,0,985.6,232.748,52.36,3998474
753731991,0,985.57,233.003,52.36,3998474
753742993,0,985.57,233.003,52.36,3998474
753764003,0,985.54,233.259,52.36,3998474
753774360,0,985.55,233.173,52.36,3998474
753785021,0,985.58,232.918,52.36,3998474
753807518,0,985.64,232.407,52.36,3998474
753818703,0,985.61,232.663,52.36,3998474
753829002,0,985.64,232.407,52.36,3998474
753850990,0,985.63,232.492,52.37,3998474
753860991,0,985.6,232.748,52.37,3998474
753871991,0,985.58,232.918,52.37,3998474
753893019,0,985.55,233.173,52.37,3998474
753903180,0,985.6,232.748,52.37,3998474
753915101,0,985.61,232.663,52.37,3998474
753937006,0,985.57,233.003,52.37,3998474
753947068,0,985.56,233.088,52.37,3998474
753957991,0,985.6,232.748,52.37,3998474
753978991,0,985.57,233.003,52.37,3998474
753989192,0,985.54,233.259,52.37,3998474
754000313,0,985.56,233.088,52.37,3998474
754021991,0,985.58,232.918,52.37,3998474
754033002,0,985.6,232.748,52.37,3998474
754044009,0,985.62,232.578,52.37,3998474
754065991,0,985.61,232.663,52.37,3998474
754076991,0,985.59,232.833,52.37,3998474
754087992,0,985.61,232.663,52.37,3998474
754110020,0,985.62,232.578,52.38,3998474
754121019,0,985.6,232.748,52.38,3998474
754132614,0,985.6,232.748,52.38,3998474
754153993,0,985.61,232.663,52.37,3998474
754165002,0,985.54,233.259,52.37,3998474
754176020,0,985.65,232.322,52.37,3998474
754198004,0,985.58,232.918,52.37,3998474
754209018,0,985.61,232.663,52.37,3998474
754219990,0,985.57,233.003,52.37,3998474
754241180,0,985.56,233.088,52.37,3998474
754252392,0,985.61,232.663,52.37,3998474
754262990,0,985.57,233.003,52.37,3998474
754284991,0,985.55,233.173,52.37,3998474
754294993,0,985.57,233.003,52.37,3998474
754305991,0,985.57,233.003,52.37,3998474
754327003,0,985.6,232.748,52.38,3998474
754337084,0,985.6,232.748,52.38,3998474
754348349,0,985.58,232.918,52.38,3998474
754370001,0,985.63,232.492,52.38,3998474
754381002,0,985.6,232.748,52.38,3998474
754392056,0,985.61,232.663,52.38,3998474
754414001,0,985.54,233.259,52.37,3998474
754425001,0,985.6,232.748,52.37,3998474
754436059,0,985.59,232.833,52.37,3998474
754458001,0,985.62,232.578,52.38,3998474
754469686,0,985.62,232.578,52.38,3998474
754479991,0,985.65,232.322,52.38,3998474
754502016,0,985.61,232.663,52.38,3998474
754512993,0,985.61,232.663,52.38,3998474
754524053,0,985.59,232.833,52.38,3998474
754545991,0,985.6,232.748,52.38,3998474
754557012,0,985.61,232.663,52.38,3998474
754567991,0,985.57,233.003,52.38,3998474
754589993,0,985.66,232.237,52.38,3998474
754601164,0,985.56,233.088,52.38,3998474
754612004,0,985.66,232.237,52.38,3998474
754633991,0,985.55,233.173,52.38,3998474
754643991,0,985.63,232.492,52.38,3998474
754655004,0,985.57,233.003,52.38,3998474
754677069,0,985.63,232.492,52.38,3998474
754687993,0,985.62,232.578,52.38,3998474
754699000,0,985.6,232.748,52.38,3998474
754721604,0,985.63,232.492,52.38,3998474
754732000,0,985.62,232.578,52.38,3998474
754742991,0,985.57,233.003,52.38,3998474
754765057,0,985.61,232.663,52.38,3998474
754776016,0,985.6,232.748,52.38,3998474
754786991,0,985.57,233.003,52.38,3998474
754809016,0,985.59,232.833,52.39,3998474
754820020,0,985.57,233.003,52.39,3998474
754830405,0,985.6,232.748,52.39,3998474
754854413,0,985.58,232.918,52.38,3998474
754866228,0,985.65,232.322,52.38,3998474
754878447,0,985.59,232.833,52.38,3998474
754900003,0,985.65,232.322,52.38,3998474
754911794,0,985.59,232.833,52.38,3998474
754921991,0,985.55,233.173,52.38,3998474
754944027,0,985.61,232.663,52.39,3998474
754953994,0,985.64,232.407,52.39,3998474
754965037,0,985.65,232.322,52.39,3998474
754987140,0,985.6,232.748,52.38,3998474
754997991,0,985.63,232.492,52.38,3998474
755008358,0,985.6,232.748,52.38,3998474
755029991,0,985.67,232.152,52.38,3998474
755041010,0,985.62,232.578,52.38,3998474
755051993,0,985.6,232.748,52.38,3998474
755072997,0,985.6,232.748,52.38,3998474
755083990,0,985.55,233.173,52.38,3998474
755095226,0,985.56,233.088,52.38,3998474
755117002,0,985.59,232.833,52.39,3998474
755128043,0,985.63,232.492,52.39,3998474
755140249,0,985.59,232.833,52.39,3998474
755162008,0,985.68,232.067,52.39,3998474
755173032,0,985.59,232.833,52.39,3998474
755184038,0,985.55,233.173,52.39,3998474
755205049,0,985.6,232.748,52.39,3998474
755215229,0,985.58,232.918,52.39,3998474
755226035,0,985.6,232.748,52.39,3998474
755247637,0,985.6,232.748,52.39,3998474
755257991,0,985.61,232.663,52.39,3998474
755268997,0,985.56,233.088,52.39,3998474
755289993,0,985.59,232.833,52.39,3998474
755300991,0,985.6,232.748,52.39,3998474
755311091,0,985.56,233.088,52.39,3998474
755332991,0,985.6,232.748,52.39,3998474
755344011,0,985.57,233.003,52.39,3998474
755355588,0,985.56,233.088,52.39,3998474
755377002,0,985.57,233.003,52.39,3998474
755387996,0,985.55,233.173,52.39,3998474
755399131,0,985.56,233.088,52.39,3998474
755421002,0,985.55,233.173,52.39,3998474
755432002,0,985.6,232.748,52.39,3998474
755443145,0,985.61,232.663,52.39,3998474
755466045,0,985.65,232.322,52.39,3998474
755477192,0,985.61,232.663,52.39,3998474
755488002,0,985.64,232.407,52.39,3998474
755510041,0,985.57,233.003,52.39,3998474
755520010,0,985.56,233.088,52.39,3998474
755531002,0,985.63,232.492,52.39,3998474
755553057,0,985.63,232.492,52.4,3998474
755564003,0,985.62,232.578,52.4,3998474
755575016,0,985.54,233.259,52.4,3998474
755597594,0,985.6,232.748,52.39,3998474
755607991,0,985.55,233.173,52.39,3998474
755618993,0,985.56,233.088,52.39,3998474
755640991,0,985.59,232.833,52.4,3998474
755651991,0,985.63,232.492,52.4,3998474
755663020,0,985.63,232.492,52.4,3998474
755684991,0,985.61,232.663,52.4,3998474
755695993,0,985.58,232.918,52.4,3998474
755707002,0,985.57,233.003,52.4,3998474
755730370,0,985.58,232.918,52.4,3998474
755742183,0,985.62,232.578,52.4,3998474
755754975,0,985.63,232.492,52.4,3998474
755778377,0,985.6,232.748,52.4,3998474
755790147,0,985.67,232.152,52.4,3998474
755802446,0,985.61,232.663,52.4,3998474
755826413,0,985.59,232.833,52.39,3998474
755838772,0,985.62,232.578,52.39,3998474
755849880,0,985.62,232.578,52.39,3998474
755872008,0,985.62,232.578,52.4,3998474
755884361,0,985.59,232.833,52.4,3998474
755895615,0,985.57,233.003,52.4,3998474
755917008,0,985.63,232.492,52.39,3998474
755928003,0,985.58,232.918,52.39,3998474
755937991,0,985.55,233.173,52.39,3998474
755959096,0,985.58,232.918,52.4,3998474
755969991,0,985.56,233.088,52.4,3998474
755980250,0,985.62,232.578,52.4,3998474
756002002,0,985.59,232.833,52.4,3998474
756013002,0,985.66,232.237,52.4,3998474
756024038,0,985.59,232.833,52.4,3998474
756045996,0,985.61,232.663,52.4,3998474
756057032,0,985.54,233.259,52.4,3998474
756068056,0,985.57,233.003,52.4,3998474
756090036,0,985.6,232.748,52.4,3998474
756101002,0,985.59,232.833,52.4,3998474
756112510,0,985.57,233.003,52.4,3998474
756133991,0,985.56,233.088,52.4,3998474
756145004,0,985.6,232.748,52.4,3998474
756155990,0,985.6,232.748,52.4,3998474
756178001,0,985.58,232.918,52.4,3998474
756188991,0,985.58,232.918,52.4,3998474
756200018,0,985.58,232.918,52.4,3998474
756221990,0,985.6,232.748,52.4,3998474
756233536,0,985.6,232.748,52.4,3998474
756243993,0,985.6,232.748,52.4,3998474
756263991,0,985.6,232.748,52.4,3998474
756275063,0,985.61,232.663,52.4,3998474
756286000,0,985.56,233.088,52.4,3998474
756306991,0,985.6,232.748,52.41,3998474
756317558,0,985.63,232.492,52.41,3998474
756328002,0,985.62,232.578,52.41,3998474
756350460,0,985.58,232.918,52.4,3998474
756362174,0,985.61,232.663,52.4,3998474
756374616,0,985.61,232.663,52.4,3998474
756398443,0,985.59,232.833,52.41,3998474
756410194,0,985.62,232.578,52.41,3998474
756421990,0,985.55,233.173,52.41,3998474
756445989,0,985.62,232.578,52.4,3998474
756458739,0,985.64,232.407,52.4,3998474
756469916,0,985.65,232.322,52.4,3998474
756492008,0,985.6,232.748,52.4,3998474
756503008,0,985.56,233.088,52.4,3998474
756514375,0,985.62,232.578,52.4,3998474
756536038,0,985.59,232.833,52.4,3998474
756547005,0,985.63,232.492,52.4,3998474
756558005,0,985.57,233.003,52.4,3998474
756580024,0,985.6,232.748,52.4,3998474
756591799,0,985.62,232.578,52.4,3998474
756601991,0,985.57,233.003,52.4,3998474
756624023,0,985.61,232.663,52.41,3998474
756634013,0,985.61,232.663,52.41,3998474
756645000,0,985.56,233.088,52.41,3998474
756666016,0,985.59,232.833,52.41,3998474
756676091,0,985.6,232.748,52.41,3998474
756687793,0,985.61,232.663,52.41,3998474
756708991,0,985.64,232.407,52.41,3998474
756720001,0,985.57,233.003,52.41,3998474
756731052,0,985.55,233.173,52.41,3998474
756753018,0,985.59,232.833,52.41,3998474
756763116,0,985.62,232.578,52.41,3998474
756774018,0,985.58,232.918,52.41,3998474
756795665,0,985.62,232.578,52.41,3998474
756805991,0,985.59,232.833,52.41,3998474
756816991,0,985.59,232.833,52.41,3998474
756838991,0,985.6,232.748,52.41,3998474
756849991,0,985.59,232.833,52.41,3998474
756860991,0,985.57,233.003,52.41,3998474
756882990,0,985.58,232.918,52.41,3998474
756893124,0,985.66,232.237,52.41,3998474
756904404,0,985.57,233.003,52.41,3998474
756926005,0,985.57,233.003,52.41,3998474
756936991,0,985.62,232.578,52.41,3998474
756948034,0,985.6,232.748,52.41,3998474
756970022,0,985.56,233.088,52.41,3998474
756981003,0,985.61,232.663,52.41,3998474
756992017,0,985.55,233.173,52.41,3998474
757013173,0,985.63,232.492,52.42,3998474
757024309,0,985.6,232.748,52.42,3998474
757035005,0,985.6,232.748,52.42,3998474
757057007,0,985.55,233.173,52.42,3998474
757067005,0,985.56,233.088,52.42,3998474
757078017,0,985.6,232.748,52.42,3998474
757099991,0,985.6,232.748,52.42,3998474
757110995,0,985.59,232.833,52.42,3998474
757122081,0,985.61,232.663,52.42,3998474
757146432,0,985.58,232.918,52.42,3998474
757158200,0,985.61,232.663,52.42,3998474
757170563,0,985.59,232.833,52.42,3998474
757192002,0,985.62,232.578,52.41,3998474
757203030,0,985.58,232.918,52.41,3998474
757213991,0,985.57,233.003,52.41,3998474
757234991,0,985.59,232.833,52.42,3998474
757245532,0,985.58,232.918,52.42,3998474
757255990,0,985.62,232.578,52.42,3998474
757278496,0,985.6,232.748,52.42,3998474
757290186,0,985.6,232.748,52.42,3998474
757302439,0,985.64,232.407,52.42,3998474
757326413,0,985.57,233.003,52.42,3998474
757338256,0,985.58,232.918,52.42,3998474
757350437,0,985.58,232.918,52.42,3998474
757374433,0,985.52,233.429,52.41,3998474
757386216,0,985.62,232.578,52.41,3998474
757398492,0,985.6,232.748,52.41,3998474
757420002,0,985.55,233.173,52.41,3998474
757431756,0,985.61,232.663,52.41,3998474
757441991,0,985.57,233.003,52.41,3998474
757464025,0,985.6,232.748,52.42,3998474
757473993,0,985.63,232.492,52.42,3998474
757484991,0,985.64,232.407,52.42,3998474
757507212,0,985.59,232.833,52.42,3998474
757518032,0,985.57,233.003,52.42,3998474
757528002,0,985.61,232.663,52.42,3998474
757550002,0,985.63,232.492,52.42,3998474
757561001,0,985.62,232.578,52.42,3998474
757571993,0,985.58,232.918,52.42,3998474
757593029,0,985.58,232.918,52.42,3998474
757603991,0,985.6,232.748,52.42,3998474
757615220,0,985.6,232.748,52.42,3998474
757636991,0,985.59,232.833,52.42,3998474
757648047,0,985.62,232.578,52.42,3998474
757659002,0,985.64,232.407,52.42,3998474
757680997,0,985.61,232.663,52.42,3998474
757692010,0,985.52,233.429,52.42,3998474
757703016,0,985.57,233.003,52.42,3998474
757724991,0,985.58,232.918,52.42,3998474
757736042,0,985.58,232.918,52.42,3998474
757746993,0,985.53,233.344,52.42,3998474
757769113,0,985.6,232.748,52.42,3998474
757780393,0,985.59,232.833,52.42,3998474
757790990,0,985.58,232.918,52.42,3998474
757812995,0,985.61,232.663,52.42,3998474
757823036,0,985.6,232.748,52.42,3998474
757833990,0,985.56,233.088,52.42,3998474
757854991,0,985.61,232.663,52.43,3998474
757865997,0,985.63,232.492,52.43,3998474
757877498,0,985.55,233.173,52.43,3998474
757898410,0,985.62,232.578,52.43,3998474
757910163,0,985.62,232.578,52.43,3998474
757922370,0,985.62,232.578,52.43,3998474
757946408,0,985.58,232.918,52.43,3998474
757958209,0,985.58,232.918,52.43,3998474
757970461,0,985.61,232.663,52.43,3998474
757994452,0,985.62,232.578,52.43,3998474
758006202,0,985.55,233.173,52.43,3998474
758018434,0,985.59,232.833,52.43,3998474
758042398,0,985.57,233.003,52.42,3998474
758054012,0,985.62,232.578,52.42,3998474
758066789,0,985.6,232.748,52.42,3998474
758087991,0,985.55,233.173,52.43,3998474
758099025,0,985.61,232.663,52.43,3998474
758110347,0,985.55,233.173,52.43,3998474
758131993,0,985.64,232.407,52.43,3998474
758142991,0,985.61,232.663,52.43,3998474
758154349,0,985.57,233.003,52.43,3998474
758175361,0,985.57,233.003,52.43,3998474
758186967,0,985.6,232.748,52.43,3998474
758199209,0,985.59,232.833,52.43,3998474
758221016,0,985.58,232.918,52.42,3998474
758232005,0,985.59,232.833,52.42,3998474
758242991,0,985.53,233.344,52.42,3998474
758265029,0,985.6,232.748,52.43,3998474
758274991,0,985.59,232.833,52.43,3998474
758285993,0,985.63,232.492,52.43,3998474
758307990,0,985.59,232.833,52.43,3998474
758318991,0,985.58,232.918,52.43,3998474
758329991,0,985.6,232.748,52.43,3998474
758351990,0,985.61,232.663,52.43,3998474
758362993,0,985.61,232.663,52.43,3998474
758373991,0,985.57,233.003,52.43,3998474
758396003,0,985.59,232.833,52.43,3998474
758406991,0,985.57,233.003,52.43,3998474
758417991,0,985.64,232.407,52.43,3998474
758439994,0,985.58,232.918,52.43,3998474
758450386,0,985.63,232.492,52.43,3998474
758460994,0,985.64,232.407,52.43,3998474
758483087,0,985.63,232.492,52.44,3998474
758494004,0,985.63,232.492,52.44,3998474
758505002,0,985.57,233.003,52.44,3998474
758525991,0,985.58,232.918,52.43,3998474
758536415,0,985.59,232.833,52.43,3998474
758547562,0,985.56,233.088,52.43,3998474
758569007,0,985.56,233.088,52.43,3998474
758580000,0,985.59,232.833,52.43,3998474
758591007,0,985.58,232.918,52.43,3998474
758613037,0,985.6,232.748,52.44,3998474
758624005,0,985.62,232.578,52.44,3998474
758635005,0,985.63,232.492,52.44,3998474
758656338,0,985.65,232.322,52.44,3998474
758666991,0,985.58,232.918,52.44,3998474
758677995,0,985.58,232.918,52.44,3998474
758700008,0,985.63,232.492,52.44,3998474
758710991,0,985.57,233.003,52.44,3998474
758721990,0,985.58,232.918,52.44,3998474
758744046,0,985.6,232.748,52.44,3998474
758755018,0,985.6,232.748,52.44,3998474
758766046,0,985.63,232.492,52.44,3998474
758789208,0,985.62,232.578,52.44,3998474
758800275,0,985.67,232.152,52.44,3998474
758810993,0,985.54,233.259,52.44,3998474
758833040,0,985.57,233.003,52.44,3998474
758843991,0,985.64,232.407,52.44,3998474
758854991,0,985.62,232.578,52.44,3998474
758877018,0,985.62,232.578,52.44,3998474
758887993,0,985.53,233.344,52.44,3998474
758899001,0,985.64,232.407,52.44,3998474
758921633,0,985.6,232.748,52.44,3998474
758932004,0,985.61,232.663,52.44,3998474
758942991,0,985.58,232.918,52.44,3998474
758965019,0,985.55,233.173,52.44,3998474
758976016,0,985.65,232.322,52.44,3998474
758987001,0,985.62,232.578,52.44,3998474
759008991,0,985.58,232.918,52.44,3998474
759020016,0,985.63,232.492,52.44,3998474
759030991,0,985.61,232.663,52.44,3998474
759051186,0,985.55,233.173,52.44,3998474
759062962,0,985.57,233.003,52.44,3998474
759075280,0,985.59,232.833,52.44,3998474
759096991,0,985.61,232.663,52.45,3998474
759107990,0,985.58,232.918,52.45,3998474
759118993,0,985.62,232.578,52.45,3998474
759139993,0,985.57,233.003,52.45,3998474
759149991,0,985.59,232.833,52.45,3998474
759160322,0,985.59,232.833,52.45,3998474
759181998,0,985.59,232.833,52.45,3998474
759193027,0,985.64,232.407,52.45,3998474
759204037,0,985.59,232.833,52.45,3998474
759226004,0,985.56,233.088,52.45,3998474
759237004,0,985.57,233.003,52.45,3998474
759247153,0,985.61,232.663,52.45,3998474
759268302,0,985.59,232.833,52.45,3998474
759279567,0,985.58,232.918,52.45,3998474
759290004,0,985.57,233.003,52.45,3998474
759312030,0,985.55,233.173,52.45,3998474
759321993,0,985.62,232.578,52.45,3998474
759332991,0,985.58,232.918,52.45,3998474
759354025,0,985.6,232.748,52.46,3998474
759364300,0,985.64,232.407,52.46,3998474
759375609,0,985.65,232.322,52.46,3998474
759396995,0,985.6,232.748,52.46,3998474
759407991,0,985.6,232.748,52.46,3998474
759419132,0,985.62,232.578,52.46,3998474
759440993,0,985.64,232.407,52.46,3998474
759451990,0,985.64,232.407,52.46,3998474
759463104,0,985.57,233.003,52.46,3998474
759484399,0,985.6,232.748,52.46,3998474
759495626,0,985.56,233.088,52.46,3998474
759505991,0,985.55,233.173,52.46,3998474
759527991,0,985.62,232.578,52.46,3998474
759537991,0,985.66,232.237,52.46,3998474
759548991,0,985.64,232.407,52.46,3998474
759570002,0,985.61,232.663,52.46,3998474
759580006,0,985.61,232.663,52.46,3998474
759591788,0,985.54,233.259,52.46,3998474
759612991,0,985.6,232.748,52.46,3998474
759624002,0,985.66,232.237,52.46,3998474
759635160,0,985.58,232.918,52.46,3998474
759657050,0,985.62,232.578,52.46,3998474
759667154,0,985.61,232.663,52.46,3998474
759678016,0,985.61,232.663,52.46,3998474
759699591,0,985.61,232.663,52.46,3998474
759710020,0,985.64,232.407,52.46,3998474
759721008,0,985.56,233.088,52.46,3998474
759743147,0,985.57,233.003,52.46,3998474
759754003,0,985.53,233.344,52.46,3998474
759765044,0,985.63,232.492,52.46,3998474
759787172,0,985.57,233.003,52.46,3998474
759797995,0,985.58,232.918,52.46,3998474
759809003,0,985.61,232.663,52.46,3998474
759832382,0,985.58,232.918,52.46,3998474
759843035,0,985.59,232.833,52.46,3998474
759853995,0,985.58,232.918,52.46,3998474
759876003,0,985.59,232.833,52.46,3998474
759887003,0,985.58,232.918,52.46,3998474
759898003,0,985.59,232.833,52.46,3998474
759920003,0,985.63,232.492,52.46,3998474
759931034,0,985.65,232.322,52.46,3998474
759942025,0,985.64,232.407,52.46,3998474
759964002,0,985.61,232.663,52.46,3998474
759974991,0,985.57,233.003,52.46,3998474
759986016,0,985.6,232.748,52.46,3998474
760007994,0,985.6,232.748,52.46,3998474
760018991,0,985.56,233.088,52.46,3998474
760029990,0,985.56,233.088,52.46,3998474
760051990,0,985.6,232.748,52.46,3998474
760062674,0,985.62,232.578,52.46,3998474
760074437,0,985.6,232.748,52.46,3998474
760098383,0,985.6,232.748,52.46,3998474
760110197,0,985.61,232.663,52.46,3998474
760122372,0,985.59,232.833,52.46,3998474
760144176,0,985.67,232.152,52.46,3998474
760155810,0,985.62,232.578,52.46,3998474
760166002,0,985.57,233.003,52.46,3998474
760187991,0,985.63,232.492,52.46,3998474
760199103,0,985.61,232.663,52.46,3998474
760209991,0,985.67,232.152,52.46,3998474
760231091,0,985.6,232.748,52.47,3998474
760242001,0,985.61,232.663,52.47,3998474
760252019,0,985.59,232.833,52.47,3998474
760273993,0,985.64,232.407,52.46,3998474
760284991,0,985.58,232.918,52.46,3998474
760296069,0,985.6,232.748,52.46,3998474
760318004,0,985.64,232.407,52.46,3998474
760329000,0,985.57,233.003,52.46,3998474
760339998,0,985.64,232.407,52.46,3998474
760362015,0,985.6,232.748,52.46,3998474
