timestamp,error_count,pressure,altitude,temperature,device_id
200632022,0,985.56,233.088,43.65,3998474
200642990,0,985.6,232.748,43.65,3998474
200653991,0,985.58,232.918,43.65,3998474
200677242,0,985.59,232.833,43.66,3998474
200688341,0,985.56,233.088,43.66,3998474
200698990,0,985.64,232.407,43.66,3998474
200720991,0,985.63,232.492,43.65,3998474
200730991,0,985.56,233.088,43.65,3998474
200742002,0,985.63,232.492,43.65,3998474
200762991,0,985.55,233.173,43.65,3998474
200774033,0,985.52,233.429,43.65,3998474
200785176,0,985.56,233.088,43.65,3998474
200806991,0,985.61,232.663,43.66,3998474
200817991,0,985.54,233.259,43.66,3998474
200829005,0,985.61,232.663,43.66,3998474
200849991,0,985.63,232.492,43.66,3998474
200861474,0,985.6,232.748,43.66,3998474
200872026,0,985.6,232.748,43.66,3998474
200893940,0,985.58,232.918,43.66,3998474
200906918,0,985.55,233.173,43.66,3998474
200918565,0,985.56,233.088,43.66,3998474
200942436,0,985.64,232.407,43.66,3998474
200954166,0,985.61,232.663,43.66,3998474
200966431,0,985.62,232.578,43.66,3998474
200990430,0,985.57,233.003,43.66,3998474
201002139,0,985.56,233.088,43.66,3998474
201014393,0,985.61,232.663,43.66,3998474
201038387,0,985.64,232.407,43.66,3998474
201050714,0,985.63,232.492,43.66,3998474
201061943,0,985.6,232.748,43.66,3998474
201086030,0,985.59,232.833,43.65,3998474
201098669,0,985.6,232.748,43.65,3998474
201109937,0,985.59,232.833,43.65,3998474
201134181,0,985.58,232.918,43.66,3998474
201146444,0,985.52,233.429,43.66,3998474
201158216,0,985.59,232.833,43.66,3998474
201182168,0,985.6,232.748,43.66,3998474
201194563,0,985.63,232.492,43.66,3998474
201206197,0,985.61,232.663,43.66,3998474
201230241,0,985.53,233.344,43.65,3998474
201242412,0,985.56,233.088,43.65,3998474
201254164,0,985.62,232.578,43.65,3998474
201278206,0,985.57,233.003,43.65,3998474
201290374,0,985.59,232.833,43.65,3998474
201302153,0,985.6,232.748,43.65,3998474
201326225,0,985.59,232.833,43.65,3998474
201338615,0,985.57,233.003,43.65,3998474
201350193,0,985.57,233.003,43.65,3998474
201374186,0,985.62,232.578,43.66,3998474
201386447,0,985.58,232.918,43.66,3998474
201398227,0,985.58,232.918,43.66,3998474
201421870,0,985.61,232.663,43.66,3998474
201434645,0,985.56,233.088,43.66,3998474
201445975,0,985.62,232.578,43.66,3998474
201469901,0,985.65,232.322,43.66,3998474
201482673,0,985.62,232.578,43.66,3998474
201493931,0,985.59,232.833,43.66,3998474
201516000,0,985.59,232.833,43.66,3998474
201527012,0,985.64,232.407,43.66,3998474
201536993,0,985.61,232.663,43.66,3998474
201558318,0,985.63,232.492,43.67,3998474
201569002,0,985.61,232.663,43.67,3998474
201579569,0,985.54,233.259,43.67,3998474
201600990,0,985.63,232.492,43.67,3998474
201611991,0,985.49,233.684,43.67,3998474
201622991,0,985.59,232.833,43.67,3998474
201643991,0,985.57,233.003,43.67,3998474
201654352,0,985.52,233.429,43.67,3998474
201664991,0,985.57,233.003,43.67,3998474
201686902,0,985.59,232.833,43.68,3998474
201699611,0,985.62,232.578,43.68,3998474
201710695,0,985.59,232.833,43.68,3998474
201731991,0,985.59,232.833,43.67,3998474
201742990,0,985.53,233.344,43.67,3998474
201752991,0,985.58,232.918,43.67,3998474
201774322,0,985.56,233.088,43.68,3998474
201784990,0,985.62,232.578,43.68,3998474
201795213,0,985.53,233.344,43.68,3998474
201819249,0,985.58,232.918,43.68,3998474
201830960,0,985.6,232.748,43.68,3998474
201843218,0,985.59,232.833,43.68,3998474
201867449,0,985.6,232.748,43.68,3998474
201879071,0,985.55,233.173,43.68,3998474
201891224,0,985.59,232.833,43.68,3998474
201915191,0,985.59,232.833,43.68,3998474
201927612,0,985.6,232.748,43.68,3998474
201938722,0,985.63,232.492,43.68,3998474
201959991,0,985.59,232.833,43.68,3998474
201970995,0,985.64,232.407,43.68,3998474
201980991,0,985.62,232.578,43.68,3998474
202002327,0,985.57,233.003,43.69,3998474
202012996,0,985.61,232.663,43.69,3998474
202023243,0,985.59,232.833,43.69,3998474
202047294,0,985.63,232.492,43.68,3998474
202058960,0,985.6,232.748,43.68,3998474
202071257,0,985.6,232.748,43.68,3998474
202095208,0,985.59,232.833,43.69,3998474
202107108,0,985.57,233.003,43.69,3998474
202119275,0,985.55,233.173,43.69,3998474
202143200,0,985.6,232.748,43.69,3998474
202155549,0,985.57,233.003,43.69,3998474
202166719,0,985.56,233.088,43.69,3998474
202187994,0,985.57,233.003,43.69,3998474
202199018,0,985.59,232.833,43.69,3998474
202208996,0,985.6,232.748,43.69,3998474
202230315,0,985.57,233.003,43.69,3998474
202241037,0,985.55,233.173,43.69,3998474
202251561,0,985.55,233.173,43.69,3998474
202273018,0,985.58,232.918,43.69,3998474
202283991,0,985.57,233.003,43.69,3998474
202294991,0,985.6,232.748,43.69,3998474
202315991,0,985.61,232.663,43.69,3998474
202326370,0,985.6,232.748,43.69,3998474
202337002,0,985.51,233.514,43.69,3998474
202358985,0,985.64,232.407,43.7,3998474
202371177,0,985.58,232.918,43.7,3998474
202382006,0,985.64,232.407,43.7,3998474
202403019,0,985.6,232.748,43.7,3998474
202413991,0,985.57,233.003,43.7,3998474
202425006,0,985.62,232.578,43.7,3998474
202447052,0,985.66,232.237,43.7,3998474
202458002,0,985.56,233.088,43.7,3998474
202468995,0,985.6,232.748,43.7,3998474
202490991,0,985.59,232.833,43.7,3998474
202501991,0,985.6,232.748,43.7,3998474
202512991,0,985.64,232.407,43.7,3998474
202533990,0,985.57,233.003,43.7,3998474
202544996,0,985.57,233.003,43.7,3998474
202556034,0,985.6,232.748,43.7,3998474
202577254,0,985.59,232.833,43.7,3998474
202588350,0,985.57,233.003,43.7,3998474
202598991,0,985.57,233.003,43.7,3998474
202621002,0,985.55,233.173,43.71,3998474
202631002,0,985.54,233.259,43.71,3998474
202641990,0,985.62,232.578,43.71,3998474
202663000,0,985.61,232.663,43.71,3998474
202674035,0,985.63,232.492,43.71,3998474
202684993,0,985.61,232.663,43.71,3998474
202705992,0,985.6,232.748,43.71,3998474
202717240,0,985.61,232.663,43.71,3998474
202728001,0,985.57,233.003,43.71,3998474
202750000,0,985.57,233.003,43.71,3998474
202760991,0,985.61,232.663,43.71,3998474
202771991,0,985.56,233.088,43.71,3998474
202794000,0,985.65,232.322,43.71,3998474
202804994,0,985.6,232.748,43.71,3998474
202816003,0,985.57,233.003,43.71,3998474
202837034,0,985.6,232.748,43.72,3998474
202847991,0,985.65,232.322,43.72,3998474
202859002,0,985.6,232.748,43.72,3998474
202881023,0,985.55,233.173,43.72,3998474
202891991,0,985.63,232.492,43.72,3998474
202902304,0,985.59,232.833,43.72,3998474
202923208,0,985.56,233.088,43.72,3998474
202934976,0,985.62,232.578,43.72,3998474
202947426,0,985.65,232.322,43.72,3998474
202971226,0,985.56,233.088,43.72,3998474
202982990,0,985.61,232.663,43.72,3998474
202995277,0,985.58,232.918,43.72,3998474
203019260,0,985.6,232.748,43.72,3998474
203030998,0,985.6,232.748,43.72,3998474
203043233,0,985.59,232.833,43.72,3998474
203066850,0,985.61,232.663,43.71,3998474
203079544,0,985.61,232.663,43.71,3998474
203090799,0,985.56,233.088,43.71,3998474
203111993,0,985.55,233.173,43.72,3998474
203123019,0,985.57,233.003,43.72,3998474
203132996,0,985.57,233.003,43.72,3998474
203154293,0,985.59,232.833,43.72,3998474
203164991,0,985.65,232.322,43.72,3998474
203175511,0,985.55,233.173,43.72,3998474
203196991,0,985.57,233.003,43.72,3998474
203207991,0,985.58,232.918,43.72,3998474
203219000,0,985.61,232.663,43.72,3998474
203239991,0,985.6,232.748,43.72,3998474
203250353,0,985.62,232.578,43.72,3998474
203261004,0,985.54,233.259,43.72,3998474
203283010,0,985.58,232.918,43.73,3998474
203295192,0,985.57,233.003,43.73,3998474
203307068,0,985.54,233.259,43.73,3998474
203330962,0,985.6,232.748,43.72,3998474
203343189,0,985.62,232.578,43.72,3998474
203354952,0,985.63,232.492,43.72,3998474
203378993,0,985.62,232.578,43.72,3998474
203391242,0,985.55,233.173,43.72,3998474
203403037,0,985.58,232.918,43.72,3998474
203427068,0,985.59,232.833,43.72,3998474
203439192,0,985.63,232.492,43.72,3998474
203451010,0,985.56,233.088,43.72,3998474
203474007,0,985.59,232.833,43.72,3998474
203485010,0,985.55,233.173,43.72,3998474
203496590,0,985.58,232.918,43.72,3998474
203518029,0,985.6,232.748,43.73,3998474
203529003,0,985.6,232.748,43.73,3998474
203539023,0,985.62,232.578,43.73,3998474
203560005,0,985.59,232.833,43.72,3998474
203571000,0,985.54,233.259,43.72,3998474
203581170,0,985.57,233.003,43.72,3998474
203602991,0,985.62,232.578,43.73,3998474
203613991,0,985.63,232.492,43.73,3998474
203625010,0,985.62,232.578,43.73,3998474
203646002,0,985.66,232.237,43.73,3998474
203656055,0,985.6,232.748,43.73,3998474
203666991,0,985.55,233.173,43.73,3998474
203688371,0,985.62,232.578,43.74,3998474
203699002,0,985.58,232.918,43.74,3998474
203710002,0,985.58,232.918,43.74,3998474
203730991,0,985.59,232.833,43.74,3998474
203741993,0,985.65,232.322,43.74,3998474
203752021,0,985.59,232.833,43.74,3998474
203774005,0,985.63,232.492,43.74,3998474
203785062,0,985.6,232.748,43.74,3998474
203796862,0,985.61,232.663,43.74,3998474
203818997,0,985.63,232.492,43.74,3998474
203830003,0,985.57,233.003,43.74,3998474
203841004,0,985.64,232.407,43.74,3998474
203863003,0,985.62,232.578,43.74,3998474
203874003,0,985.58,232.918,43.74,3998474
203885003,0,985.62,232.578,43.74,3998474
203907003,0,985.62,232.578,43.74,3998474
203918003,0,985.64,232.407,43.74,3998474
203929180,0,985.63,232.492,43.74,3998474
203951015,0,985.61,232.663,43.75,3998474
203962002,0,985.58,232.918,43.75,3998474
203972999,0,985.53,233.344,43.75,3998474
203993993,0,985.59,232.833,43.75,3998474
204004003,0,985.67,232.152,43.75,3998474
204014995,0,985.59,232.833,43.75,3998474
204036359,0,985.58,232.918,43.75,3998474
204046990,0,985.57,233.003,43.75,3998474
204057991,0,985.62,232.578,43.75,3998474
204079991,0,985.58,232.918,43.75,3998474
204091004,0,985.59,232.833,43.75,3998474
204102002,0,985.6,232.748,43.75,3998474
204124082,0,985.62,232.578,43.76,3998474
204133987,0,985.65,232.322,43.76,3998474
204145983,0,985.63,232.492,43.76,3998474
204169946,0,985.64,232.407,43.76,3998474
204182773,0,985.64,232.407,43.76,3998474
204193924,0,985.61,232.663,43.76,3998474
204217944,0,985.59,232.833,43.75,3998474
204230794,0,985.59,232.833,43.75,3998474
204241888,0,985.59,232.833,43.75,3998474
204266440,0,985.59,232.833,43.75,3998474
204278764,0,985.59,232.833,43.75,3998474
204290004,0,985.59,232.833,43.75,3998474
204314436,0,985.59,232.833,43.75,3998474
204326212,0,985.62,232.578,43.75,3998474
204338448,0,985.56,233.088,43.75,3998474
204362430,0,985.61,232.663,43.75,3998474
204374128,0,985.6,232.748,43.75,3998474
204385970,0,985.6,232.748,43.75,3998474
204409917,0,985.55,233.173,43.74,3998474
204422410,0,985.6,232.748,43.74,3998474
204434201,0,985.53,233.344,43.74,3998474
204458182,0,985.55,233.173,43.75,3998474
204470478,0,985.59,232.833,43.75,3998474
204482271,0,985.63,232.492,43.75,3998474
204506231,0,985.61,232.663,43.75,3998474
204518399,0,985.62,232.578,43.75,3998474
204530291,0,985.56,233.088,43.75,3998474
204554669,0,985.63,232.492,43.75,3998474
204566419,0,985.64,232.407,43.75,3998474
204578143,0,985.59,232.833,43.75,3998474
204602160,0,985.62,232.578,43.74,3998474
204614400,0,985.58,232.918,43.74,3998474
204626182,0,985.57,233.003,43.74,3998474
204650180,0,985.6,232.748,43.75,3998474
204662346,0,985.61,232.663,43.75,3998474
204674185,0,985.55,233.173,43.75,3998474
204698129,0,985.53,233.344,43.75,3998474
204710433,0,985.61,232.663,43.75,3998474
204721907,0,985.66,232.237,43.75,3998474
204745964,0,985.59,232.833,43.75,3998474
204758699,0,985.6,232.748,43.75,3998474
204769935,0,985.6,232.748,43.75,3998474
204791999,0,985.57,233.003,43.75,3998474
204803006,0,985.62,232.578,43.75,3998474
204812993,0,985.62,232.578,43.75,3998474
204834315,0,985.66,232.237,43.76,3998474
204844991,0,985.59,232.833,43.76,3998474
204855549,0,985.56,233.088,43.76,3998474
204876991,0,985.64,232.407,43.76,3998474
204887990,0,985.54,233.259,43.76,3998474
204899016,0,985.51,233.514,43.76,3998474
204920016,0,985.56,233.088,43.77,3998474
204930399,0,985.63,232.492,43.77,3998474
204941033,0,985.59,232.833,43.77,3998474
204962873,0,985.62,232.578,43.76,3998474
204972991,0,985.55,233.173,43.76,3998474
204983991,0,985.54,233.259,43.76,3998474
205004991,0,985.6,232.748,43.77,3998474
205015993,0,985.53,233.344,43.77,3998474
205026403,0,985.58,232.918,43.77,3998474
205047390,0,985.62,232.578,43.78,3998474
205059495,0,985.58,232.918,43.78,3998474
205071238,0,985.58,232.918,43.78,3998474
205095231,0,985.63,232.492,43.78,3998474
205107075,0,985.6,232.748,43.78,3998474
205119194,0,985.6,232.748,43.78,3998474
205143185,0,985.61,232.663,43.77,3998474
205154963,0,985.65,232.322,43.77,3998474
205167429,0,985.6,232.748,43.77,3998474
205190758,0,985.59,232.833,43.77,3998474
205200991,0,985.58,232.918,43.77,3998474
205211993,0,985.6,232.748,43.77,3998474
205233011,0,985.58,232.918,43.77,3998474
205243998,0,985.63,232.492,43.77,3998474
205254308,0,985.61,232.663,43.77,3998474
205275482,0,985.6,232.748,43.78,3998474
205286875,0,985.6,232.748,43.78,3998474
205297002,0,985.6,232.748,43.78,3998474
205318990,0,985.62,232.578,43.78,3998474
205328991,0,985.58,232.918,43.78,3998474
205339994,0,985.55,233.173,43.78,3998474
205361006,0,985.59,232.833,43.78,3998474
205371208,0,985.57,233.003,43.78,3998474
205383011,0,985.6,232.748,43.78,3998474
205407607,0,985.58,232.918,43.78,3998474
205418752,0,985.61,232.663,43.78,3998474
205429064,0,985.58,232.918,43.78,3998474
205451000,0,985.64,232.407,43.78,3998474
205460991,0,985.54,233.259,43.78,3998474
205471991,0,985.57,233.003,43.78,3998474
205493002,0,985.62,232.578,43.79,3998474
205504031,0,985.61,232.663,43.79,3998474
205515204,0,985.56,233.088,43.79,3998474
205539172,0,985.6,232.748,43.79,3998474
205550987,0,985.64,232.407,43.79,3998474
205563712,0,985.6,232.748,43.79,3998474
205587266,0,985.61,232.663,43.79,3998474
205598919,0,985.61,232.663,43.79,3998474
205611187,0,985.59,232.833,43.79,3998474
205632991,0,985.63,232.492,43.79,3998474
205643991,0,985.59,232.833,43.79,3998474
205654991,0,985.58,232.918,43.79,3998474
205675991,0,985.57,233.003,43.79,3998474
205687219,0,985.61,232.663,43.79,3998474
205697991,0,985.61,232.663,43.79,3998474
205720084,0,985.64,232.407,43.79,3998474
205731761,0,985.56,233.088,43.79,3998474
205742002,0,985.56,233.088,43.79,3998474
205764002,0,985.62,232.578,43.79,3998474
205774006,0,985.63,232.492,43.79,3998474
205785030,0,985.57,233.003,43.79,3998474
205805995,0,985.63,232.492,43.79,3998474
205816084,0,985.62,232.578,43.79,3998474
205828501,0,985.58,232.918,43.79,3998474
205850082,0,985.61,232.663,43.8,3998474
205861012,0,985.61,232.663,43.8,3998474
205871991,0,985.57,233.003,43.8,3998474
205893009,0,985.56,233.088,43.8,3998474
205903145,0,985.6,232.748,43.8,3998474
205914006,0,985.57,233.003,43.8,3998474
205935477,0,985.62,232.578,43.8,3998474
205945991,0,985.59,232.833,43.8,3998474
205956991,0,985.59,232.833,43.8,3998474
205979118,0,985.6,232.748,43.8,3998474
205989993,0,985.57,233.003,43.8,3998474
206000991,0,985.62,232.578,43.8,3998474
206022002,0,985.63,232.492,43.81,3998474
206032290,0,985.61,232.663,43.81,3998474
206043505,0,985.56,233.088,43.81,3998474
206065002,0,985.57,233.003,43.8,3998474
206076008,0,985.62,232.578,43.8,3998474
206087175,0,985.63,232.492,43.8,3998474
206109001,0,985.56,233.088,43.81,3998474
206119200,0,985.61,232.663,43.81,3998474
206129991,0,985.56,233.088,43.81,3998474
206151780,0,985.57,233.003,43.81,3998474
206161991,0,985.61,232.663,43.81,3998474
206172991,0,985.59,232.833,43.81,3998474
206195083,0,985.6,232.748,43.81,3998474
206205993,0,985.6,232.748,43.81,3998474
206217026,0,985.55,233.173,43.81,3998474
206239157,0,985.62,232.578,43.82,3998474
206249990,0,985.61,232.663,43.82,3998474
206260991,0,985.55,233.173,43.82,3998474
206284337,0,985.59,232.833,43.81,3998474
206295569,0,985.55,233.173,43.81,3998474
206306005,0,985.63,232.492,43.81,3998474
206328005,0,985.57,233.003,43.81,3998474
206337991,0,985.59,232.833,43.81,3998474
206348991,0,985.6,232.748,43.81,3998474
206369991,0,985.6,232.748,43.81,3998474
206380381,0,985.57,233.003,43.81,3998474
206392005,0,985.54,233.259,43.81,3998474
206413991,0,985.61,232.663,43.82,3998474
206425007,0,985.56,233.088,43.82,3998474
206435991,0,985.61,232.663,43.82,3998474
206457086,0,985.67,232.152,43.82,3998474
206467991,0,985.54,233.259,43.82,3998474
206479149,0,985.57,233.003,43.82,3998474
206500991,0,985.61,232.663,43.82,3998474
206512018,0,985.6,232.748,43.82,3998474
206523725,0,985.55,233.173,43.82,3998474
206544400,0,985.54,233.259,43.82,3998474
206555049,0,985.58,232.918,43.82,3998474
206566005,0,985.59,232.833,43.82,3998474
206588041,0,985.61,232.663,43.82,3998474
206599004,0,985.62,232.578,43.82,3998474
206610005,0,985.59,232.833,43.82,3998474
206632019,0,985.59,232.833,43.82,3998474
206643005,0,985.62,232.578,43.82,3998474
206653156,0,985.54,233.259,43.82,3998474
206674994,0,985.54,233.259,43.82,3998474
206685991,0,985.55,233.173,43.82,3998474
206697016,0,985.62,232.578,43.82,3998474
206718057,0,985.64,232.407,43.83,3998474
206728085,0,985.61,232.663,43.83,3998474
206739016,0,985.62,232.578,43.83,3998474
206760447,0,985.59,232.833,43.83,3998474
206771007,0,985.6,232.748,43.83,3998474
206782002,0,985.61,232.663,43.83,3998474
206804013,0,985.59,232.833,43.83,3998474
206815027,0,985.56,233.088,43.83,3998474
206826023,0,985.6,232.748,43.83,3998474
206847990,0,985.58,232.918,43.83,3998474
206858991,0,985.62,232.578,43.83,3998474
206869029,0,985.57,233.003,43.83,3998474
206890990,0,985.63,232.492,43.83,3998474
206901991,0,985.6,232.748,43.83,3998474
206912998,0,985.58,232.918,43.83,3998474
206934023,0,985.6,232.748,43.83,3998474
206945016,0,985.57,233.003,43.83,3998474
206956044,0,985.54,233.259,43.83,3998474
206978010,0,985.61,232.663,43.83,3998474
206988990,0,985.6,232.748,43.83,3998474
207001108,0,985.58,232.918,43.83,3998474
207023000,0,985.59,232.833,43.83,3998474
207033990,0,985.53,233.344,43.83,3998474
207045020,0,985.55,233.173,43.83,3998474
207066000,0,985.59,232.833,43.83,3998474
207076054,0,985.62,232.578,43.83,3998474
207087014,0,985.6,232.748,43.83,3998474
207109186,0,985.57,233.003,43.84,3998474
207120325,0,985.55,233.173,43.84,3998474
207131066,0,985.62,232.578,43.84,3998474
207152990,0,985.6,232.748,43.84,3998474
207162991,0,985.62,232.578,43.84,3998474
207173991,0,985.6,232.748,43.84,3998474
207194991,0,985.59,232.833,43.84,3998474
207205159,0,985.61,232.663,43.84,3998474
207216316,0,985.6,232.748,43.84,3998474
207238005,0,985.59,232.833,43.84,3998474
207249002,0,985.62,232.578,43.84,3998474
207260085,0,985.58,232.918,43.84,3998474
207282005,0,985.61,232.663,43.84,3998474
207293005,0,985.62,232.578,43.84,3998474
207304011,0,985.63,232.492,43.84,3998474
207325997,0,985.62,232.578,43.84,3998474
207337043,0,985.6,232.748,43.84,3998474
207349095,0,985.62,232.578,43.84,3998474
207371005,0,985.59,232.833,43.84,3998474
207382017,0,985.59,232.833,43.84,3998474
207393005,0,985.58,232.918,43.84,3998474
207413991,0,985.6,232.748,43.84,3998474
207424022,0,985.59,232.833,43.84,3998474
207434991,0,985.57,233.003,43.84,3998474
207456022,0,985.61,232.663,43.85,3998474
207466124,0,985.6,232.748,43.85,3998474
207478823,0,985.56,233.088,43.85,3998474
207500002,0,985.57,233.003,43.85,3998474
207510991,0,985.6,232.748,43.85,3998474
207521993,0,985.61,232.663,43.85,3998474
207544016,0,985.54,233.259,43.85,3998474
207554991,0,985.62,232.578,43.85,3998474
207565991,0,985.56,233.088,43.85,3998474
207587991,0,985.59,232.833,43.85,3998474
207598764,0,985.63,232.492,43.85,3998474
